ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GIL	Gilchrist			10	10	Frazier	Floyd	Ray	37
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GLA	Glades			13	13	Frazier	Floyd	Ray	8
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GUL	Gulf			14	14	Frazier	Floyd	Ray	17
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HAM	Hamilton			8	8	Frazier	Floyd	Ray	13
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HAR	Hardee			12	12	Frazier	Floyd	Ray	18
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HEN	Hendry			23	23	Frazier	Floyd	Ray	14
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HER	Hernando			56	56	Frazier	Floyd	Ray	278
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HIG	Highlands			26	26	Frazier	Floyd	Ray	111
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HIL	Hillsborough			361	361	Frazier	Floyd	Ray	1120
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HOL	Holmes			10	10	Frazier	Floyd	Ray	20
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	IND	Indian River			54	54	Frazier	Floyd	Ray	152
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	JAC	Jackson			25	25	Frazier	Floyd	Ray	28
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	JEF	Jefferson			15	15	Frazier	Floyd	Ray	20
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LAF	Lafayette			10	10	Frazier	Floyd	Ray	9
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LAK	Lake			102	102	Frazier	Floyd	Ray	317
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LEE	Lee			171	171	Frazier	Floyd	Ray	676
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LEO	Leon			175	175	Frazier	Floyd	Ray	239
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LEV	Levy			20	20	Frazier	Floyd	Ray	31
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LIB	Liberty			8	8	Frazier	Floyd	Ray	0
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MAD	Madison			11	11	Frazier	Floyd	Ray	21
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MAN	Manatee			137	137	Frazier	Floyd	Ray	344
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MRN	Marion			151	151	Frazier	Floyd	Ray	371
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MRT	Martin			53	53	Frazier	Floyd	Ray	173
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DAD	Miami-Dade			780	780	Frazier	Floyd	Ray	1536
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MON	Monroe			33	33	Frazier	Floyd	Ray	79
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	NAS	Nassau			21	21	Frazier	Floyd	Ray	79
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	OKA	Okaloosa			52	52	Frazier	Floyd	Ray	194
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	OKE	Okeechobee			18	18	Frazier	Floyd	Ray	21
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	ORA	Orange			259	259	Frazier	Floyd	Ray	491
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	OSC	Osceola			96	96	Frazier	Floyd	Ray	124
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PAL	Palm Beach			768	768	Frazier	Floyd	Ray	1127
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PAS	Pasco			153	153	Frazier	Floyd	Ray	666
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PIN	Pinellas			376	376	Frazier	Floyd	Ray	1365
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	POL	Polk			165	165	Frazier	Floyd	Ray	490
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PUT	Putnam			55	55	Frazier	Floyd	Ray	49
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SAN	Santa Rosa			40	40	Frazier	Floyd	Ray	115
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SAR	Sarasota			157	157	Frazier	Floyd	Ray	549
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SEM	Seminole			126	126	Frazier	Floyd	Ray	242
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	STJ	St. Johns			63	63	Frazier	Floyd	Ray	159
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	STL	St. Lucie			79	79	Frazier	Floyd	Ray	199
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SUM	Sumter			39	39	Frazier	Floyd	Ray	127
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SUW	Suwannee			16	16	Frazier	Floyd	Ray	32
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	TAY	Taylor			14	14	Frazier	Floyd	Ray	24
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	UNI	Union			11	11	Frazier	Floyd	Ray	9
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	VOL	Volusia			179	179	Frazier	Floyd	Ray	418
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	WAK	Wakulla			12	12	Frazier	Floyd	Ray	39
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	WAL	Walton			33	33	Frazier	Floyd	Ray	76
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	WAS	Washington			20	20	Frazier	Floyd	Ray	33
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	ALA	Alachua			69	69	Noah	Belinda		416
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BAK	Baker			9	9	Noah	Belinda		22
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BAY	Bay			55	55	Noah	Belinda		269
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BRA	Bradford			21	21	Noah	Belinda		32
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BRE	Brevard			224	224	Noah	Belinda		858
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BRO	Broward			776	776	Noah	Belinda		2266
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CAL	Calhoun			14	14	Noah	Belinda		20
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CHA	Charlotte			80	80	Noah	Belinda		338
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CIT	Citrus			41	41	Noah	Belinda		423
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CLA	Clay			62	62	Noah	Belinda		340
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CLL	Collier			94	94	Noah	Belinda		452
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CLM	Columbia			25	25	Noah	Belinda		84
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DES	Desoto			15	15	Noah	Belinda		34
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DIX	Dixie			10	10	Noah	Belinda		47
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DUV	Duval			285	285	Noah	Belinda		1184
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	ESC	Escambia			90	90	Noah	Belinda		444
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	FLA	Flagler			36	36	Noah	Belinda		116
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	FRA	Franklin			8	8	Noah	Belinda		12
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GAD	Gadsden			27	27	Noah	Belinda		43
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GIL	Gilchrist			10	10	Noah	Belinda		44
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GLA	Glades			13	13	Noah	Belinda		18
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GUL	Gulf			14	14	Noah	Belinda		12
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HAM	Hamilton			8	8	Noah	Belinda		29
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HAR	Hardee			12	12	Noah	Belinda		17
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HEN	Hendry			23	23	Noah	Belinda		38
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HER	Hernando			56	56	Noah	Belinda		355
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HIG	Highlands			26	26	Noah	Belinda		149
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HIL	Hillsborough			361	361	Noah	Belinda		1588
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	HOL	Holmes			10	10	Noah	Belinda		31
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	IND	Indian River			54	54	Noah	Belinda		174
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	JAC	Jackson			25	25	Noah	Belinda		51
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	JEF	Jefferson			15	15	Noah	Belinda		20
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LAF	Lafayette			10	10	Noah	Belinda		10
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LAK	Lake			102	102	Noah	Belinda		427
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LEE	Lee			171	171	Noah	Belinda		887
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LEO	Leon			175	175	Noah	Belinda		432
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LEV	Levy			20	20	Noah	Belinda		72
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	LIB	Liberty			8	8	Noah	Belinda		8
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MAD	Madison			11	11	Noah	Belinda		18
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MAN	Manatee			137	137	Noah	Belinda		471
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MRN	Marion			151	151	Noah	Belinda		555
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MRT	Martin			53	53	Noah	Belinda		215
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DAD	Miami-Dade			780	780	Noah	Belinda		2294
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	MON	Monroe			33	33	Noah	Belinda		137
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	NAS	Nassau			21	21	Noah	Belinda		115
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	OKA	Okaloosa			52	52	Noah	Belinda		324
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	OKE	Okeechobee			18	18	Noah	Belinda		32
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	ORA	Orange			259	259	Noah	Belinda		1002
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	OSC	Osceola			96	96	Noah	Belinda		238
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PAL	Palm Beach			768	768	Noah	Belinda		1120
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PAS	Pasco			153	153	Noah	Belinda		933
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PIN	Pinellas			376	376	Noah	Belinda		1731
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	POL	Polk			165	165	Noah	Belinda		712
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	PUT	Putnam			55	55	Noah	Belinda		99
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SAN	Santa Rosa			40	40	Noah	Belinda		226
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SAR	Sarasota			157	157	Noah	Belinda		692
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SEM	Seminole			126	126	Noah	Belinda		490
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	STJ	St. Johns			63	63	Noah	Belinda		316
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	STL	St. Lucie			79	79	Noah	Belinda		327
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SUM	Sumter			39	39	Noah	Belinda		153
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	SUW	Suwannee			16	16	Noah	Belinda		71
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	TAY	Taylor			14	14	Noah	Belinda		15
