ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/2/2010	REP	Republican	USS	United States Senator	MRT	Martin			46	46	Rubio	Marco		31935
11/2/2010	REP	Republican	USS	United States Senator	DAD	Miami-Dade			796	796	Rubio	Marco		220305
11/2/2010	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Rubio	Marco		11282
11/2/2010	REP	Republican	USS	United States Senator	NAS	Nassau			20	20	Rubio	Marco		18458
11/2/2010	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Rubio	Marco		44084
11/2/2010	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	Rubio	Marco		4550
11/2/2010	REP	Republican	USS	United States Senator	ORA	Orange			275	275	Rubio	Marco		130903
11/2/2010	REP	Republican	USS	United States Senator	OSC	Osceola			94	94	Rubio	Marco		26008
11/2/2010	REP	Republican	USS	United States Senator	PAL	Palm Beach			753	753	Rubio	Marco		153256
11/2/2010	REP	Republican	USS	United States Senator	PAS	Pasco			154	154	Rubio	Marco		64141
11/2/2010	REP	Republican	USS	United States Senator	PIN	Pinellas			371	371	Rubio	Marco		122339
11/2/2010	REP	Republican	USS	United States Senator	POL	Polk			166	166	Rubio	Marco		79274
11/2/2010	REP	Republican	USS	United States Senator	PUT	Putnam			55	55	Rubio	Marco		12869
11/2/2010	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	Rubio	Marco		35461
11/2/2010	REP	Republican	USS	United States Senator	SAR	Sarasota			157	157	Rubio	Marco		68284
11/2/2010	REP	Republican	USS	United States Senator	SEM	Seminole			126	126	Rubio	Marco		76550
11/2/2010	REP	Republican	USS	United States Senator	STJ	St. Johns			46	46	Rubio	Marco		49761
11/2/2010	REP	Republican	USS	United States Senator	STL	St. Lucie			80	80	Rubio	Marco		36218
11/2/2010	REP	Republican	USS	United States Senator	SUM	Sumter			45	45	Rubio	Marco		26805
11/2/2010	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Rubio	Marco		8783
11/2/2010	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Rubio	Marco		3932
11/2/2010	REP	Republican	USS	United States Senator	UNI	Union			11	11	Rubio	Marco		2266
11/2/2010	REP	Republican	USS	United States Senator	VOL	Volusia			179	179	Rubio	Marco		79727
11/2/2010	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Rubio	Marco		5431
11/2/2010	REP	Republican	USS	United States Senator	WAL	Walton			33	33	Rubio	Marco		13613
11/2/2010	REP	Republican	USS	United States Senator	WAS	Washington			16	16	Rubio	Marco		5556
11/2/2010	DEM	Democrat	USS	United States Senator	ALA	Alachua			69	69	Meek	Kendrick	B.	21314
11/2/2010	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Meek	Kendrick	B.	1031
11/2/2010	DEM	Democrat	USS	United States Senator	BAY	Bay			54	54	Meek	Kendrick	B.	6028
11/2/2010	DEM	Democrat	USS	United States Senator	BRA	Bradford			19	19	Meek	Kendrick	B.	1374
11/2/2010	DEM	Democrat	USS	United States Senator	BRE	Brevard			179	179	Meek	Kendrick	B.	32069
11/2/2010	DEM	Democrat	USS	United States Senator	BRO	Broward			791	791	Meek	Kendrick	B.	133026
11/2/2010	DEM	Democrat	USS	United States Senator	CAL	Calhoun			18	18	Meek	Kendrick	B.	597
11/2/2010	DEM	Democrat	USS	United States Senator	CHA	Charlotte			80	80	Meek	Kendrick	B.	6932
11/2/2010	DEM	Democrat	USS	United States Senator	CIT	Citrus			41	41	Meek	Kendrick	B.	6374
11/2/2010	DEM	Democrat	USS	United States Senator	CLA	Clay			64	64	Meek	Kendrick	B.	7253
11/2/2010	DEM	Democrat	USS	United States Senator	CLL	Collier			94	94	Meek	Kendrick	B.	8876
11/2/2010	DEM	Democrat	USS	United States Senator	CLM	Columbia			25	25	Meek	Kendrick	B.	3056
11/2/2010	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Meek	Kendrick	B.	1104
11/2/2010	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Meek	Kendrick	B.	914
11/2/2010	DEM	Democrat	USS	United States Senator	DUV	Duval			256	256	Meek	Kendrick	B.	72184
11/2/2010	DEM	Democrat	USS	United States Senator	ESC	Escambia			90	90	Meek	Kendrick	B.	18377
11/2/2010	DEM	Democrat	USS	United States Senator	FLA	Flagler			35	35	Meek	Kendrick	B.	6764
11/2/2010	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Meek	Kendrick	B.	654
11/2/2010	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Meek	Kendrick	B.	7894
11/2/2010	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Meek	Kendrick	B.	646
11/2/2010	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Meek	Kendrick	B.	341
11/2/2010	DEM	Democrat	USS	United States Senator	GUL	Gulf			9	9	Meek	Kendrick	B.	724
11/2/2010	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Meek	Kendrick	B.	1098
11/2/2010	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Meek	Kendrick	B.	771
11/2/2010	DEM	Democrat	USS	United States Senator	HEN	Hendry			23	23	Meek	Kendrick	B.	1355
11/2/2010	DEM	Democrat	USS	United States Senator	HER	Hernando			57	57	Meek	Kendrick	B.	8020
11/2/2010	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Meek	Kendrick	B.	4360
11/2/2010	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			380	380	Meek	Kendrick	B.	63451
11/2/2010	DEM	Democrat	USS	United States Senator	HOL	Holmes			8	8	Meek	Kendrick	B.	570
11/2/2010	DEM	Democrat	USS	United States Senator	IND	Indian River			55	55	Meek	Kendrick	B.	6053
11/2/2010	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Meek	Kendrick	B.	3434
11/2/2010	DEM	Democrat	USS	United States Senator	JEF	Jefferson			15	15	Meek	Kendrick	B.	1886
11/2/2010	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Meek	Kendrick	B.	277
11/2/2010	DEM	Democrat	USS	United States Senator	LAK	Lake			103	103	Meek	Kendrick	B.	18770
11/2/2010	DEM	Democrat	USS	United States Senator	LEE	Lee			171	171	Meek	Kendrick	B.	18655
11/2/2010	DEM	Democrat	USS	United States Senator	LEO	Leon			165	165	Meek	Kendrick	B.	24689
11/2/2010	DEM	Democrat	USS	United States Senator	LEV	Levy			20	20	Meek	Kendrick	B.	2250
11/2/2010	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Meek	Kendrick	B.	304
11/2/2010	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Meek	Kendrick	B.	1990
11/2/2010	DEM	Democrat	USS	United States Senator	MAN	Manatee			127	127	Meek	Kendrick	B.	14363
11/2/2010	DEM	Democrat	USS	United States Senator	MRN	Marion			151	151	Meek	Kendrick	B.	21377
11/2/2010	DEM	Democrat	USS	United States Senator	MRT	Martin			46	46	Meek	Kendrick	B.	5922
11/2/2010	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			796	796	Meek	Kendrick	B.	146029
11/2/2010	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Meek	Kendrick	B.	4252
11/2/2010	DEM	Democrat	USS	United States Senator	NAS	Nassau			20	20	Meek	Kendrick	B.	3153
11/2/2010	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Meek	Kendrick	B.	6007
11/2/2010	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			18	18	Meek	Kendrick	B.	1106
11/2/2010	DEM	Democrat	USS	United States Senator	ORA	Orange			275	275	Meek	Kendrick	B.	79616
11/2/2010	DEM	Democrat	USS	United States Senator	OSC	Osceola			94	94	Meek	Kendrick	B.	15100
11/2/2010	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			753	753	Meek	Kendrick	B.	75242
11/2/2010	DEM	Democrat	USS	United States Senator	PAS	Pasco			154	154	Meek	Kendrick	B.	17589
11/2/2010	DEM	Democrat	USS	United States Senator	PIN	Pinellas			371	371	Meek	Kendrick	B.	51629
11/2/2010	DEM	Democrat	USS	United States Senator	POL	Polk			166	166	Meek	Kendrick	B.	30899
11/2/2010	DEM	Democrat	USS	United States Senator	PUT	Putnam			55	55	Meek	Kendrick	B.	4351
11/2/2010	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Meek	Kendrick	B.	3837
11/2/2010	DEM	Democrat	USS	United States Senator	SAR	Sarasota			157	157	Meek	Kendrick	B.	18279
11/2/2010	DEM	Democrat	USS	United States Senator	SEM	Seminole			126	126	Meek	Kendrick	B.	26449
11/2/2010	DEM	Democrat	USS	United States Senator	STJ	St. Johns			46	46	Meek	Kendrick	B.	8365
11/2/2010	DEM	Democrat	USS	United States Senator	STL	St. Lucie			80	80	Meek	Kendrick	B.	16472
11/2/2010	DEM	Democrat	USS	United States Senator	SUM	Sumter			45	45	Meek	Kendrick	B.	5613
11/2/2010	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Meek	Kendrick	B.	1776
11/2/2010	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Meek	Kendrick	B.	1096
11/2/2010	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Meek	Kendrick	B.	585
11/2/2010	DEM	Democrat	USS	United States Senator	VOL	Volusia			179	179	Meek	Kendrick	B.	33913
11/2/2010	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Meek	Kendrick	B.	1439
11/2/2010	DEM	Democrat	USS	United States Senator	WAL	Walton			33	33	Meek	Kendrick	B.	1820
11/2/2010	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	Meek	Kendrick	B.	1192
11/2/2010	LBT	Libertarian	USS	United States Senator	ALA	Alachua			69	69	Snitker	Alexander	Andrew	536
11/2/2010	LBT	Libertarian	USS	United States Senator	BAK	Baker			9	9	Snitker	Alexander	Andrew	68
11/2/2010	LBT	Libertarian	USS	United States Senator	BAY	Bay			54	54	Snitker	Alexander	Andrew	311
11/2/2010	LBT	Libertarian	USS	United States Senator	BRA	Bradford			19	19	Snitker	Alexander	Andrew	56
11/2/2010	LBT	Libertarian	USS	United States Senator	BRE	Brevard			179	179	Snitker	Alexander	Andrew	1063
11/2/2010	LBT	Libertarian	USS	United States Senator	BRO	Broward			791	791	Snitker	Alexander	Andrew	1106
11/2/2010	LBT	Libertarian	USS	United States Senator	CAL	Calhoun			18	18	Snitker	Alexander	Andrew	40
11/2/2010	LBT	Libertarian	USS	United States Senator	CHA	Charlotte			80	80	Snitker	Alexander	Andrew	235
11/2/2010	LBT	Libertarian	USS	United States Senator	CIT	Citrus			41	41	Snitker	Alexander	Andrew	349
11/2/2010	LBT	Libertarian	USS	United States Senator	CLA	Clay			64	64	Snitker	Alexander	Andrew	291
11/2/2010	LBT	Libertarian	USS	United States Senator	CLL	Collier			94	94	Snitker	Alexander	Andrew	324
11/2/2010	LBT	Libertarian	USS	United States Senator	CLM	Columbia			25	25	Snitker	Alexander	Andrew	106
11/2/2010	LBT	Libertarian	USS	United States Senator	DES	Desoto			15	15	Snitker	Alexander	Andrew	45
11/2/2010	LBT	Libertarian	USS	United States Senator	DIX	Dixie			10	10	Snitker	Alexander	Andrew	47
11/2/2010	LBT	Libertarian	USS	United States Senator	DUV	Duval			256	256	Snitker	Alexander	Andrew	1393
11/2/2010	LBT	Libertarian	USS	United States Senator	ESC	Escambia			90	90	Snitker	Alexander	Andrew	534
11/2/2010	LBT	Libertarian	USS	United States Senator	FLA	Flagler			35	35	Snitker	Alexander	Andrew	133
11/2/2010	LBT	Libertarian	USS	United States Senator	FRA	Franklin			8	8	Snitker	Alexander	Andrew	18
11/2/2010	LBT	Libertarian	USS	United States Senator	GAD	Gadsden			25	25	Snitker	Alexander	Andrew	46
11/2/2010	LBT	Libertarian	USS	United States Senator	GIL	Gilchrist			10	10	Snitker	Alexander	Andrew	40
11/2/2010	LBT	Libertarian	USS	United States Senator	GLA	Glades			13	13	Snitker	Alexander	Andrew	15
11/2/2010	LBT	Libertarian	USS	United States Senator	GUL	Gulf			9	9	Snitker	Alexander	Andrew	29
11/2/2010	LBT	Libertarian	USS	United States Senator	HAM	Hamilton			8	8	Snitker	Alexander	Andrew	25
11/2/2010	LBT	Libertarian	USS	United States Senator	HAR	Hardee			12	12	Snitker	Alexander	Andrew	29
11/2/2010	LBT	Libertarian	USS	United States Senator	HEN	Hendry			23	23	Snitker	Alexander	Andrew	30
11/2/2010	LBT	Libertarian	USS	United States Senator	HER	Hernando			57	57	Snitker	Alexander	Andrew	368
11/2/2010	LBT	Libertarian	USS	United States Senator	HIG	Highlands			25	25	Snitker	Alexander	Andrew	147
11/2/2010	LBT	Libertarian	USS	United States Senator	HIL	Hillsborough			380	380	Snitker	Alexander	Andrew	1735
11/2/2010	LBT	Libertarian	USS	United States Senator	HOL	Holmes			8	8	Snitker	Alexander	Andrew	35
11/2/2010	LBT	Libertarian	USS	United States Senator	IND	Indian River			55	55	Snitker	Alexander	Andrew	185
11/2/2010	LBT	Libertarian	USS	United States Senator	JAC	Jackson			14	14	Snitker	Alexander	Andrew	46
11/2/2010	LBT	Libertarian	USS	United States Senator	JEF	Jefferson			15	15	Snitker	Alexander	Andrew	27
11/2/2010	LBT	Libertarian	USS	United States Senator	LAF	Lafayette			5	5	Snitker	Alexander	Andrew	14
11/2/2010	LBT	Libertarian	USS	United States Senator	LAK	Lake			103	103	Snitker	Alexander	Andrew	509
11/2/2010	LBT	Libertarian	USS	United States Senator	LEE	Lee			171	171	Snitker	Alexander	Andrew	609
11/2/2010	LBT	Libertarian	USS	United States Senator	LEO	Leon			165	165	Snitker	Alexander	Andrew	351
11/2/2010	LBT	Libertarian	USS	United States Senator	LEV	Levy			20	20	Snitker	Alexander	Andrew	79
11/2/2010	LBT	Libertarian	USS	United States Senator	LIB	Liberty			8	8	Snitker	Alexander	Andrew	10
11/2/2010	LBT	Libertarian	USS	United States Senator	MAD	Madison			11	11	Snitker	Alexander	Andrew	35
11/2/2010	LBT	Libertarian	USS	United States Senator	MAN	Manatee			127	127	Snitker	Alexander	Andrew	434
11/2/2010	LBT	Libertarian	USS	United States Senator	MRN	Marion			151	151	Snitker	Alexander	Andrew	488
11/2/2010	LBT	Libertarian	USS	United States Senator	MRT	Martin			46	46	Snitker	Alexander	Andrew	171
11/2/2010	LBT	Libertarian	USS	United States Senator	DAD	Miami-Dade			796	796	Snitker	Alexander	Andrew	1960
11/2/2010	LBT	Libertarian	USS	United States Senator	MON	Monroe			33	33	Snitker	Alexander	Andrew	135
11/2/2010	LBT	Libertarian	USS	United States Senator	NAS	Nassau			20	20	Snitker	Alexander	Andrew	136
11/2/2010	LBT	Libertarian	USS	United States Senator	OKA	Okaloosa			52	52	Snitker	Alexander	Andrew	514
11/2/2010	LBT	Libertarian	USS	United States Senator	OKE	Okeechobee			18	18	Snitker	Alexander	Andrew	33
11/2/2010	LBT	Libertarian	USS	United States Senator	ORA	Orange			275	275	Snitker	Alexander	Andrew	1407
11/2/2010	LBT	Libertarian	USS	United States Senator	OSC	Osceola			94	94	Snitker	Alexander	Andrew	298
11/2/2010	LBT	Libertarian	USS	United States Senator	PAL	Palm Beach			753	753	Snitker	Alexander	Andrew	1062
11/2/2010	LBT	Libertarian	USS	United States Senator	PAS	Pasco			154	154	Snitker	Alexander	Andrew	848
11/2/2010	LBT	Libertarian	USS	United States Senator	PIN	Pinellas			371	371	Snitker	Alexander	Andrew	1902
11/2/2010	LBT	Libertarian	USS	United States Senator	POL	Polk			166	166	Snitker	Alexander	Andrew	724
11/2/2010	LBT	Libertarian	USS	United States Senator	PUT	Putnam			55	55	Snitker	Alexander	Andrew	121
11/2/2010	LBT	Libertarian	USS	United States Senator	SAN	Santa Rosa			41	41	Snitker	Alexander	Andrew	321
11/2/2010	LBT	Libertarian	USS	United States Senator	SAR	Sarasota			157	157	Snitker	Alexander	Andrew	530
11/2/2010	LBT	Libertarian	USS	United States Senator	SEM	Seminole			126	126	Snitker	Alexander	Andrew	733
11/2/2010	LBT	Libertarian	USS	United States Senator	STJ	St. Johns			46	46	Snitker	Alexander	Andrew	348
11/2/2010	LBT	Libertarian	USS	United States Senator	STL	St. Lucie			80	80	Snitker	Alexander	Andrew	320
11/2/2010	LBT	Libertarian	USS	United States Senator	SUM	Sumter			45	45	Snitker	Alexander	Andrew	133
11/2/2010	LBT	Libertarian	USS	United States Senator	SUW	Suwannee			16	16	Snitker	Alexander	Andrew	57
11/2/2010	LBT	Libertarian	USS	United States Senator	TAY	Taylor			14	14	Snitker	Alexander	Andrew	28
11/2/2010	LBT	Libertarian	USS	United States Senator	UNI	Union			11	11	Snitker	Alexander	Andrew	19
11/2/2010	LBT	Libertarian	USS	United States Senator	VOL	Volusia			179	179	Snitker	Alexander	Andrew	891
11/2/2010	LBT	Libertarian	USS	United States Senator	WAK	Wakulla			12	12	Snitker	Alexander	Andrew	53
11/2/2010	LBT	Libertarian	USS	United States Senator	WAL	Walton			33	33	Snitker	Alexander	Andrew	120
11/2/2010	LBT	Libertarian	USS	United States Senator	WAS	Washington			16	16	Snitker	Alexander	Andrew	45
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	ALA	Alachua			69	69	DeCastro	Bernie		97
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	BAK	Baker			9	9	DeCastro	Bernie		8
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	BAY	Bay			54	54	DeCastro	Bernie		59
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	BRA	Bradford			19	19	DeCastro	Bernie		14
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	BRE	Brevard			179	179	DeCastro	Bernie		155
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	BRO	Broward			791	791	DeCastro	Bernie		156
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	CAL	Calhoun			18	18	DeCastro	Bernie		1
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	CHA	Charlotte			80	80	DeCastro	Bernie		50
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	CIT	Citrus			41	41	DeCastro	Bernie		82
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	CLA	Clay			64	64	DeCastro	Bernie		49
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	CLL	Collier			94	94	DeCastro	Bernie		58
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	CLM	Columbia			25	25	DeCastro	Bernie		22
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	DES	Desoto			15	15	DeCastro	Bernie		5
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	DIX	Dixie			10	10	DeCastro	Bernie		29
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	DUV	Duval			256	256	DeCastro	Bernie		181
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	ESC	Escambia			90	90	DeCastro	Bernie		114
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	FLA	Flagler			35	35	DeCastro	Bernie		34
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	FRA	Franklin			8	8	DeCastro	Bernie		2
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	GAD	Gadsden			25	25	DeCastro	Bernie		11
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	GIL	Gilchrist			10	10	DeCastro	Bernie		19
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	GLA	Glades			13	13	DeCastro	Bernie		6
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	GUL	Gulf			9	9	DeCastro	Bernie		9
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	HAM	Hamilton			8	8	DeCastro	Bernie		7
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	HAR	Hardee			12	12	DeCastro	Bernie		8
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	HEN	Hendry			23	23	DeCastro	Bernie		9
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	HER	Hernando			57	57	DeCastro	Bernie		64
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	HIG	Highlands			25	25	DeCastro	Bernie		40
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	HIL	Hillsborough			380	380	DeCastro	Bernie		262
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	HOL	Holmes			8	8	DeCastro	Bernie		14
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	IND	Indian River			55	55	DeCastro	Bernie		28
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	JAC	Jackson			14	14	DeCastro	Bernie		26
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	JEF	Jefferson			15	15	DeCastro	Bernie		7
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	LAF	Lafayette			5	5	DeCastro	Bernie		3
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	LAK	Lake			103	103	DeCastro	Bernie		127
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	LEE	Lee			171	171	DeCastro	Bernie		127
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	LEO	Leon			165	165	DeCastro	Bernie		68
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	LEV	Levy			20	20	DeCastro	Bernie		50
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	LIB	Liberty			8	8	DeCastro	Bernie		3
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	MAD	Madison			11	11	DeCastro	Bernie		5
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	MAN	Manatee			127	127	DeCastro	Bernie		61
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	MRN	Marion			151	151	DeCastro	Bernie		485
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	MRT	Martin			46	46	DeCastro	Bernie		41
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	DAD	Miami-Dade			796	796	DeCastro	Bernie		273
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	MON	Monroe			33	33	DeCastro	Bernie		12
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	NAS	Nassau			20	20	DeCastro	Bernie		20
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	OKA	Okaloosa			52	52	DeCastro	Bernie		76
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	OKE	Okeechobee			18	18	DeCastro	Bernie		21
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	ORA	Orange			275	275	DeCastro	Bernie		251
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	OSC	Osceola			94	94	DeCastro	Bernie		67
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	PAL	Palm Beach			753	753	DeCastro	Bernie		198
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	PAS	Pasco			154	154	DeCastro	Bernie		155
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	PIN	Pinellas			371	371	DeCastro	Bernie		261
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	POL	Polk			166	166	DeCastro	Bernie		210
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	PUT	Putnam			55	55	DeCastro	Bernie		41
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	SAN	Santa Rosa			41	41	DeCastro	Bernie		53
11/2/2010	CPF	Constitution Party of Florida	USS	United States Senator	SAR	Sarasota			157	157	DeCastro	Bernie		90
